Time,Count
25/01/2006 14:59,223
25/01/2006 15:59,272
25/01/2006 16:59,216
25/01/2006 17:59,168
25/01/2006 18:57,92
25/01/2006 19:59,137
25/01/2006 20:59,78
25/01/2006 21:59,129
25/01/2006 22:57,74
25/01/2006 23:59,76
26/01/2006 0:40,86
26/01/2006 1:02,1
26/01/2006 2:29,43
26/01/2006 3:59,151
26/01/2006 4:53,149
26/01/2006 5:49,77
26/01/2006 6:52,95
26/01/2006 7:15,10
26/01/2006 8:15,17
26/01/2006 9:59,52
26/01/2006 10:59,113
26/01/2006 11:59,179
26/01/2006 12:59,187
26/01/2006 13:59,178
26/01/2006 14:59,317
26/01/2006 15:59,290
26/01/2006 16:59,249
26/01/2006 17:59,230
26/01/2006 18:59,139
26/01/2006 19:59,208
26/01/2006 20:59,238
26/01/2006 21:59,239
26/01/2006 22:59,110
26/01/2006 23:59,106
27/01/2006 0:59,111
27/01/2006 1:59,99
27/01/2006 2:53,65
27/01/2006 3:59,164
27/01/2006 4:59,182
27/01/2006 5:53,128
27/01/2006 6:55,55
27/01/2006 7:15,5
27/01/2006 8:59,95
27/01/2006 9:58,145
27/01/2006 10:59,94
27/01/2006 11:59,331
27/01/2006 12:59,221
27/01/2006 13:59,344
27/01/2006 14:59,274
27/01/2006 15:59,445
27/01/2006 16:59,359
27/01/2006 17:47,155
27/01/2006 18:58,35
27/01/2006 19:59,125
27/01/2006 20:59,192
27/01/2006 21:59,224
27/01/2006 22:59,188
27/01/2006 23:58,180
28/01/2006 0:59,173
28/01/2006 1:56,163
28/01/2006 2:59,97
28/01/2006 3:58,286
28/01/2006 4:58,270
28/01/2006 5:55,134
28/01/2006 6:57,41
28/01/2006 7:17,11
28/01/2006 8:16,7
28/01/2006 9:47,7
28/01/2006 10:58,210
28/01/2006 11:59,170
28/01/2006 12:59,243
28/01/2006 13:59,255
28/01/2006 14:59,252
28/01/2006 15:59,340
28/01/2006 16:59,148
28/01/2006 17:59,309
28/01/2006 18:59,177
28/01/2006 19:59,295
28/01/2006 20:55,128
28/01/2006 21:58,88
28/01/2006 22:59,106
28/01/2006 23:55,63
29/01/2006 0:59,66
29/01/2006 1:59,54
29/01/2006 2:43,50
29/01/2006 3:56,182
29/01/2006 4:58,186
29/01/2006 5:58,149
29/01/2006 6:56,117
29/01/2006 7:56,35
29/01/2006 8:49,20
29/01/2006 9:17,11
29/01/2006 10:17,7
29/01/2006 11:59,64
29/01/2006 12:59,122
29/01/2006 13:59,149
29/01/2006 14:59,79
29/01/2006 15:59,60
29/01/2006 16:59,199
29/01/2006 17:59,186
29/01/2006 18:58,210
29/01/2006 19:54,70
29/01/2006 20:47,22
29/01/2006 21:59,62
29/01/2006 22:58,97
29/01/2006 23:59,108
30/01/2006 0:59,99
30/01/2006 1:59,110
30/01/2006 2:55,103
30/01/2006 3:59,246
30/01/2006 4:57,196
30/01/2006 5:50,88
30/01/2006 6:53,95
30/01/2006 7:17,10
30/01/2006 8:16,15
30/01/2006 9:59,50
30/01/2006 10:59,206
30/01/2006 11:59,240
30/01/2006 12:59,226
30/01/2006 13:59,260
30/01/2006 14:58,269
30/01/2006 15:59,284
30/01/2006 16:59,206
30/01/2006 17:59,409
30/01/2006 18:59,232
30/01/2006 19:59,409
30/01/2006 20:59,328
30/01/2006 21:59,168
30/01/2006 22:59,154
30/01/2006 23:59,240
31/01/2006 0:58,219
31/01/2006 1:59,102
31/01/2006 2:55,67
31/01/2006 3:59,167
31/01/2006 4:57,205
31/01/2006 5:59,168
31/01/2006 6:55,165
31/01/2006 7:59,53
31/01/2006 8:56,49
31/01/2006 9:55,11
31/01/2006 10:59,110
31/01/2006 11:59,191
31/01/2006 12:59,165
31/01/2006 13:58,191
31/01/2006 14:59,322
31/01/2006 15:59,277
31/01/2006 16:59,206
31/01/2006 17:59,306
31/01/2006 18:59,329
31/01/2006 19:59,298
31/01/2006 20:59,377
31/01/2006 21:59,231
31/01/2006 22:59,365
31/01/2006 23:59,168
1/02/2006 0:59,206
1/02/2006 1:59,199
1/02/2006 2:59,265
1/02/2006 3:59,293
1/02/2006 4:59,279
1/02/2006 5:59,254
1/02/2006 6:59,252
1/02/2006 7:59,188
1/02/2006 8:59,185
1/02/2006 9:59,156
1/02/2006 10:59,51
1/02/2006 11:59,77
1/02/2006 12:59,121
1/02/2006 13:59,146
1/02/2006 14:59,210
1/02/2006 15:59,230
1/02/2006 16:59,173
1/02/2006 17:59,267
1/02/2006 18:59,188
1/02/2006 19:59,118
1/02/2006 20:39,28
1/02/2006 21:58,52
1/02/2006 22:59,19
1/02/2006 23:53,36
2/02/2006 0:57,35
2/02/2006 1:58,25
2/02/2006 2:53,26
2/02/2006 3:59,150
2/02/2006 4:52,149
2/02/2006 5:51,117
2/02/2006 6:52,50
2/02/2006 8:06,10
2/02/2006 9:57,23
2/02/2006 10:59,122
2/02/2006 11:59,199
2/02/2006 12:59,154
2/02/2006 13:59,162
2/02/2006 14:59,135
2/02/2006 15:58,136
2/02/2006 16:59,129
2/02/2006 17:58,125
2/02/2006 18:59,163
2/02/2006 19:58,119
2/02/2006 20:59,142
2/02/2006 21:59,220
2/02/2006 22:59,59
2/02/2006 23:39,34
3/02/2006 0:55,16
3/02/2006 2:07,10
3/02/2006 3:44,143
3/02/2006 4:56,170
3/02/2006 5:55,118
3/02/2006 6:41,35
3/02/2006 8:06,10
3/02/2006 9:59,12
3/02/2006 10:53,124
3/02/2006 11:59,51
3/02/2006 12:59,92
3/02/2006 13:58,142
3/02/2006 14:59,123
3/02/2006 15:59,125
3/02/2006 16:59,159
3/02/2006 17:59,168
3/02/2006 18:59,245
3/02/2006 19:59,153
3/02/2006 20:59,214
3/02/2006 21:59,166
3/02/2006 22:57,116
3/02/2006 23:50,104
4/02/2006 0:59,50
4/02/2006 1:25,50
4/02/2006 2:44,54
4/02/2006 3:44,143
4/02/2006 4:56,170
4/02/2006 5:54,119
4/02/2006 6:41,35
4/02/2006 8:07,10
4/02/2006 9:54,12
4/02/2006 10:58,30
4/02/2006 11:58,90
4/02/2006 12:55,69
4/02/2006 13:59,56
4/02/2006 14:59,83
4/02/2006 15:59,193
4/02/2006 16:59,97
4/02/2006 17:49,75
4/02/2006 18:30,45
4/02/2006 20:59,89
4/02/2006 21:59,71
4/02/2006 22:59,77
4/02/2006 23:18,30
5/02/2006 0:40,19
5/02/2006 1:52,3
5/02/2006 2:28,13
5/02/2006 3:45,143
5/02/2006 4:53,157
5/02/2006 5:49,72
5/02/2006 6:52,90
5/02/2006 7:08,5
5/02/2006 8:06,10
5/02/2006 9:52,1
5/02/2006 10:52,37
5/02/2006 11:59,28
5/02/2006 12:59,80
5/02/2006 13:59,75
5/02/2006 14:59,80
5/02/2006 15:59,126
5/02/2006 16:59,142
5/02/2006 17:59,187
5/02/2006 18:59,97
5/02/2006 19:58,11
5/02/2006 20:59,63
5/02/2006 21:59,73
5/02/2006 22:59,93
5/02/2006 23:59,66
6/02/2006 0:58,117
6/02/2006 1:59,145
6/02/2006 2:59,145
6/02/2006 3:59,426
6/02/2006 4:58,321
6/02/2006 5:58,153
6/02/2006 6:53,126
6/02/2006 7:46,169
6/02/2006 8:59,85
6/02/2006 9:53,27
6/02/2006 10:58,29
6/02/2006 11:59,8
6/02/2006 12:58,26
6/02/2006 13:59,31
6/02/2006 14:59,94
6/02/2006 15:57,84
6/02/2006 16:59,63
6/02/2006 17:57,75
6/02/2006 18:59,18
6/02/2006 19:50,19
6/02/2006 20:59,27
6/02/2006 21:53,11
6/02/2006 22:58,57
6/02/2006 23:50,51
7/02/2006 0:59,53
7/02/2006 1:33,28
7/02/2006 2:07,10
7/02/2006 3:55,151
7/02/2006 4:51,157
7/02/2006 5:50,109
7/02/2006 6:52,50
7/02/2006 8:06,10
7/02/2006 9:59,19
7/02/2006 10:55,389
7/02/2006 11:58,43
7/02/2006 12:58,25
7/02/2006 13:58,39
7/02/2006 14:58,77
7/02/2006 15:59,86
7/02/2006 16:55,62
7/02/2006 17:52,35
7/02/2006 18:36,23
7/02/2006 20:59,61
7/02/2006 21:04,20
7/02/2006 22:37,15
8/02/2006 0:07,10
8/02/2006 2:06,10
8/02/2006 3:59,143
8/02/2006 4:53,154
8/02/2006 5:50,72
8/02/2006 6:53,90
8/02/2006 7:08,5
8/02/2006 8:06,10
8/02/2006 9:04,2
8/02/2006 10:57,44
8/02/2006 11:49,39
8/02/2006 12:55,25
8/02/2006 13:54,43
8/02/2006 14:59,62
8/02/2006 15:59,143
8/02/2006 16:48,51
8/02/2006 17:51,68
8/02/2006 18:59,78
8/02/2006 19:24,4
8/02/2006 20:07,10
8/02/2006 21:50,19
8/02/2006 22:26,389
9/02/2006 0:06,10
9/02/2006 2:06,10
9/02/2006 3:45,143
9/02/2006 4:53,157
9/02/2006 5:50,72
9/02/2006 6:53,94
9/02/2006 7:38,18
9/02/2006 8:59,24
9/02/2006 9:59,19
9/02/2006 10:58,19
9/02/2006 11:56,21
9/02/2006 12:57,7
9/02/2006 13:57,44
9/02/2006 14:58,64
9/02/2006 15:59,75
9/02/2006 16:59,80
9/02/2006 17:59,90
9/02/2006 18:59,33
9/02/2006 19:59,32
9/02/2006 20:59,50
9/02/2006 21:57,34
9/02/2006 22:59,41
9/02/2006 23:59,40
10/02/2006 0:59,30
10/02/2006 1:56,19
10/02/2006 2:54,28
10/02/2006 3:14,9
10/02/2006 4:06,10
10/02/2006 6:06,10
10/02/2006 8:05,10
10/02/2006 9:29,2
10/02/2006 10:58,54
10/02/2006 11:57,54
10/02/2006 12:58,26
10/02/2006 13:59,61
10/02/2006 14:59,104
10/02/2006 15:58,60
10/02/2006 16:57,36
10/02/2006 17:51,35
10/02/2006 18:59,28
10/02/2006 19:45,11
10/02/2006 20:56,26
10/02/2006 21:55,5
10/02/2006 22:55,27
10/02/2006 23:52,23
11/02/2006 0:05,10
11/02/2006 1:48,7
11/02/2006 2:06,12
11/02/2006 3:44,143
11/02/2006 4:52,157
11/02/2006 5:49,90
11/02/2006 6:52,90
11/02/2006 7:07,5
11/02/2006 8:06,10
11/02/2006 10:05,10
11/02/2006 11:35,62
11/02/2006 12:58,27
11/02/2006 13:53,3
11/02/2006 14:55,16
11/02/2006 15:58,13
11/02/2006 16:56,32
11/02/2006 17:37,3
11/02/2006 18:41,32
11/02/2006 19:47,5
11/02/2006 20:47,19
11/02/2006 21:45,8
11/02/2006 22:46,17
11/02/2006 23:50,6
12/02/2006 0:58,24
12/02/2006 1:58,11
12/02/2006 2:42,113
12/02/2006 3:51,163
12/02/2006 4:47,157
12/02/2006 5:59,87
12/02/2006 6:47,75
12/02/2006 7:02,5
12/02/2006 8:05,10
12/02/2006 9:58,3
12/02/2006 10:35,33
12/02/2006 11:59,90
12/02/2006 12:53,66
12/02/2006 13:59,54
12/02/2006 14:54,85
12/02/2006 15:57,64
12/02/2006 16:59,30
12/02/2006 17:58,10
12/02/2006 18:55,17
12/02/2006 19:59,9
12/02/2006 20:53,18
12/02/2006 21:21,5
12/02/2006 22:09,11
13/02/2006 0:10,10
13/02/2006 2:05,10
13/02/2006 3:45,143
13/02/2006 4:53,157
13/02/2006 5:59,72
13/02/2006 6:54,94
13/02/2006 7:45,12
13/02/2006 8:05,10
13/02/2006 10:53,33
13/02/2006 11:59,18
13/02/2006 12:45,25
13/02/2006 13:53,10
13/02/2006 14:56,16
13/02/2006 15:50,11
13/02/2006 16:50,29
13/02/2006 17:53,11
13/02/2006 18:50,31
13/02/2006 19:53,27
13/02/2006 20:57,395
13/02/2006 21:47,5
13/02/2006 22:54,17
13/02/2006 23:56,8
14/02/2006 0:05,10
14/02/2006 2:05,10
14/02/2006 3:45,142
14/02/2006 4:57,165
14/02/2006 5:56,109
14/02/2006 6:57,50
14/02/2006 8:58,14
14/02/2006 9:54,9
14/02/2006 10:44,28
14/02/2006 11:56,22
14/02/2006 12:58,22
14/02/2006 13:58,34
14/02/2006 14:58,37
14/02/2006 15:59,27
14/02/2006 16:59,69
14/02/2006 17:57,11
14/02/2006 18:58,28
14/02/2006 19:47,12
14/02/2006 20:57,20
14/02/2006 21:36,5
14/02/2006 22:05,10
14/02/2006 23:24,5
15/02/2006 0:55,141
15/02/2006 2:05,10
15/02/2006 3:44,143
15/02/2006 4:53,156
15/02/2006 5:51,72
15/02/2006 6:54,90
15/02/2006 7:09,5
15/02/2006 8:06,10
15/02/2006 9:58,8
15/02/2006 10:56,35
15/02/2006 11:59,20
15/02/2006 12:54,30
15/02/2006 13:58,18
15/02/2006 14:55,170
15/02/2006 15:58,43
15/02/2006 16:57,134
15/02/2006 17:59,97
15/02/2006 18:58,48
15/02/2006 19:34,9
15/02/2006 20:54,13
15/02/2006 21:46,12
15/02/2006 22:48,19
15/02/2006 23:48,208
16/02/2006 0:20,15
16/02/2006 2:06,10
16/02/2006 3:44,143
16/02/2006 4:55,157
16/02/2006 5:55,117
16/02/2006 6:57,50
16/02/2006 8:59,20
16/02/2006 9:58,8
16/02/2006 10:55,27
16/02/2006 11:56,23
16/02/2006 12:56,38
16/02/2006 13:59,47
16/02/2006 14:58,34
16/02/2006 15:59,31
16/02/2006 16:59,36
16/02/2006 17:55,17
16/02/2006 18:55,47
16/02/2006 19:50,21
16/02/2006 20:55,22
16/02/2006 21:51,6
16/02/2006 22:45,249
16/02/2006 23:38,25
17/02/2006 0:06,10
17/02/2006 2:34,10
17/02/2006 3:44,142
17/02/2006 4:57,165
17/02/2006 5:56,109
17/02/2006 6:58,50
17/02/2006 7:16,5
17/02/2006 8:06,10
17/02/2006 9:59,9
17/02/2006 10:59,70
17/02/2006 11:59,451
17/02/2006 12:59,210
17/02/2006 13:43,43
17/02/2006 14:56,26
17/02/2006 15:45,18
17/02/2006 16:58,167
17/02/2006 17:51,62
17/02/2006 18:57,135
17/02/2006 19:40,9
17/02/2006 20:21,4
17/02/2006 21:05,6
17/02/2006 22:35,7
18/02/2006 0:54,1
18/02/2006 2:55,47
18/02/2006 3:45,129
18/02/2006 4:53,147
18/02/2006 5:52,87
18/02/2006 6:55,79
18/02/2006 7:11,5
18/02/2006 9:57,1
18/02/2006 14:59,640
18/02/2006 15:59,553
18/02/2006 16:18,65
18/02/2006 17:53,136
18/02/2006 18:54,37
19/02/2006 3:59,151
19/02/2006 4:53,139
19/02/2006 5:50,72
19/02/2006 6:53,80
19/02/2006 7:09,5
19/02/2006 10:58,90
19/02/2006 11:48,242
19/02/2006 12:56,1
19/02/2006 13:59,39
19/02/2006 14:32,128
19/02/2006 15:59,798
19/02/2006 16:59,76
19/02/2006 17:59,189
19/02/2006 18:53,293
19/02/2006 19:24,183
19/02/2006 20:59,396
19/02/2006 21:59,385
19/02/2006 22:05,17
19/02/2006 23:55,5
20/02/2006 3:47,146
20/02/2006 4:54,147
20/02/2006 5:51,72
20/02/2006 6:54,80
20/02/2006 7:09,5
20/02/2006 9:58,4
20/02/2006 10:59,570
20/02/2006 11:57,465
20/02/2006 12:53,15
20/02/2006 13:58,14
20/02/2006 14:57,43
20/02/2006 15:59,57
20/02/2006 16:59,70
20/02/2006 17:57,133
20/02/2006 18:59,197
20/02/2006 19:59,81
20/02/2006 20:59,231
20/02/2006 21:59,452
20/02/2006 22:59,947
20/02/2006 23:59,565
21/02/2006 0:13,276
21/02/2006 2:05,10
21/02/2006 3:44,143
21/02/2006 4:53,157
21/02/2006 5:51,72
21/02/2006 6:54,90
21/02/2006 7:09,5
21/02/2006 8:30,11
21/02/2006 9:35,2
21/02/2006 10:49,12
21/02/2006 11:54,9
21/02/2006 12:55,21
21/02/2006 13:56,9
21/02/2006 14:59,10
21/02/2006 15:57,7
21/02/2006 16:59,18
21/02/2006 17:59,22
21/02/2006 18:56,21
21/02/2006 19:11,3
21/02/2006 20:16,11
21/02/2006 22:53,11
22/02/2006 0:06,10
22/02/2006 2:06,10
22/02/2006 3:44,143
22/02/2006 4:54,156
22/02/2006 5:52,71
22/02/2006 6:55,89
22/02/2006 7:11,5
22/02/2006 8:06,10
22/02/2006 9:27,2
22/02/2006 10:41,11
22/02/2006 11:55,9
22/02/2006 12:59,32
22/02/2006 13:59,51
22/02/2006 14:59,63
22/02/2006 15:57,65
22/02/2006 16:57,51
22/02/2006 17:40,23
22/02/2006 18:55,24
22/02/2006 19:58,10
22/02/2006 20:06,17
22/02/2006 21:56,6
22/02/2006 22:55,19
22/02/2006 23:56,40
23/02/2006 0:59,58
23/02/2006 1:06,1
23/02/2006 2:05,10
23/02/2006 3:59,150
23/02/2006 4:54,149
23/02/2006 5:51,71
23/02/2006 6:54,89
23/02/2006 7:15,6
23/02/2006 8:05,10
23/02/2006 9:53,5
23/02/2006 10:59,40
23/02/2006 11:47,66
23/02/2006 12:58,16
23/02/2006 13:58,25
23/02/2006 14:57,93
23/02/2006 15:59,33
23/02/2006 16:58,30
23/02/2006 17:52,21
23/02/2006 18:57,15
23/02/2006 19:44,7
23/02/2006 20:13,13
23/02/2006 21:20,2
23/02/2006 22:56,39
23/02/2006 23:38,21
24/02/2006 0:35,11
24/02/2006 2:05,10
24/02/2006 3:44,143
24/02/2006 4:54,155
24/02/2006 5:53,115
24/02/2006 6:41,48
24/02/2006 8:06,10
24/02/2006 9:32,2
24/02/2006 10:57,38
24/02/2006 11:57,41
24/02/2006 12:58,14
24/02/2006 13:54,22
24/02/2006 14:55,25
24/02/2006 15:58,7
24/02/2006 16:55,14
24/02/2006 17:54,23
24/02/2006 18:06,1
24/02/2006 19:51,5
24/02/2006 20:55,5
24/02/2006 21:57,6
24/02/2006 22:13,1
25/02/2006 3:50,143
25/02/2006 4:52,145
25/02/2006 5:50,70
25/02/2006 6:58,83
25/02/2006 9:30,1
25/02/2006 13:30,1
25/02/2006 14:47,3
25/02/2006 15:57,5
25/02/2006 16:37,2
25/02/2006 17:40,5
25/02/2006 18:19,1
25/02/2006 19:26,1
26/02/2006 3:45,143
26/02/2006 4:55,140
26/02/2006 5:52,70
26/02/2006 6:56,83
26/02/2006 13:01,1
26/02/2006 14:58,8
26/02/2006 15:50,14
26/02/2006 16:58,19
26/02/2006 17:57,7
26/02/2006 18:17,6
26/02/2006 19:57,8
26/02/2006 20:00,2
26/02/2006 21:05,6
26/02/2006 22:00,2
26/02/2006 23:05,6
27/02/2006 0:00,2
27/02/2006 1:04,6
27/02/2006 2:00,2
27/02/2006 3:59,155
27/02/2006 4:52,141
27/02/2006 5:50,77
27/02/2006 6:54,85
27/02/2006 7:04,6
27/02/2006 8:05,10
27/02/2006 9:16,1
27/02/2006 10:59,22
27/02/2006 11:58,30
27/02/2006 12:59,27
27/02/2006 13:57,14
27/02/2006 14:59,39
27/02/2006 15:56,38
27/02/2006 16:57,91
27/02/2006 17:56,35
27/02/2006 18:59,31
27/02/2006 19:54,12
27/02/2006 20:54,3
27/02/2006 21:48,4
27/02/2006 22:56,8
27/02/2006 23:11,1
28/02/2006 1:49,1
28/02/2006 2:50,2
28/02/2006 3:50,11
28/02/2006 4:43,32
28/02/2006 5:59,30
28/02/2006 6:57,78
28/02/2006 7:59,48
28/02/2006 8:57,145
28/02/2006 9:58,123
28/02/2006 10:59,37
28/02/2006 11:59,29
28/02/2006 12:58,20
28/02/2006 13:59,39
28/02/2006 14:51,32
28/02/2006 15:59,38
28/02/2006 16:58,45
28/02/2006 17:59,29
28/02/2006 18:58,32
28/02/2006 19:56,27
28/02/2006 20:33,15
28/02/2006 21:55,6
28/02/2006 22:35,9
28/02/2006 23:48,3
1/03/2006 3:08,9
1/03/2006 7:28,3
1/03/2006 8:58,12
1/03/2006 9:55,6
1/03/2006 10:57,43
1/03/2006 11:59,14
1/03/2006 12:59,19
1/03/2006 13:25,16
1/03/2006 14:57,20
1/03/2006 15:55,20
1/03/2006 16:52,20
1/03/2006 17:54,11
1/03/2006 18:55,14
1/03/2006 19:53,6
1/03/2006 20:57,13
1/03/2006 21:00,1
1/03/2006 23:39,8
2/03/2006 1:04,8
2/03/2006 3:51,151
2/03/2006 4:58,146
2/03/2006 5:56,75
2/03/2006 6:44,79
2/03/2006 7:05,13
2/03/2006 8:01,4
2/03/2006 9:58,14
2/03/2006 10:56,10
2/03/2006 11:50,17
2/03/2006 12:59,20
2/03/2006 13:52,21
2/03/2006 14:57,17
2/03/2006 15:58,52
2/03/2006 16:59,37
2/03/2006 17:59,13
2/03/2006 18:56,18
2/03/2006 19:35,8
2/03/2006 20:57,11
2/03/2006 21:52,3
2/03/2006 22:40,14
2/03/2006 23:38,5
3/03/2006 0:05,10
3/03/2006 2:51,11
3/03/2006 3:06,9
3/03/2006 4:46,14
3/03/2006 5:45,4
3/03/2006 6:59,14
3/03/2006 8:54,15
3/03/2006 9:26,2
3/03/2006 10:53,32
3/03/2006 11:59,58
3/03/2006 12:59,38
3/03/2006 13:59,46
3/03/2006 14:53,74
3/03/2006 15:57,31
3/03/2006 16:58,121
3/03/2006 17:55,225
3/03/2006 18:50,23
3/03/2006 20:57,20
4/03/2006 3:45,143
4/03/2006 4:54,145
4/03/2006 5:52,70
4/03/2006 6:56,83
4/03/2006 11:49,2
4/03/2006 12:57,5
4/03/2006 13:59,15
4/03/2006 14:30,7
5/03/2006 0:33,1
5/03/2006 3:52,142
5/03/2006 4:59,100
5/03/2006 5:53,115
5/03/2006 6:47,75
5/03/2006 7:12,8
5/03/2006 10:40,1
5/03/2006 20:19,1
6/03/2006 3:51,142
6/03/2006 4:57,103
6/03/2006 5:59,62
6/03/2006 6:52,123
6/03/2006 7:38,28
6/03/2006 8:49,10
6/03/2006 9:37,1
6/03/2006 10:56,18
6/03/2006 11:50,17
6/03/2006 12:59,23
6/03/2006 13:57,13
6/03/2006 14:59,34
6/03/2006 15:58,97
6/03/2006 16:45,24
6/03/2006 17:58,17
6/03/2006 18:57,52
6/03/2006 19:55,22
6/03/2006 20:56,16
6/03/2006 21:52,20
6/03/2006 22:49,11
6/03/2006 23:57,39
7/03/2006 0:58,19
7/03/2006 1:48,21
7/03/2006 2:00,2
7/03/2006 3:49,149
7/03/2006 4:54,146
7/03/2006 5:52,76
7/03/2006 6:56,85
7/03/2006 7:13,7
7/03/2006 8:53,12
7/03/2006 9:57,4
7/03/2006 10:54,19
7/03/2006 11:58,12
7/03/2006 12:13,21
7/03/2006 13:59,43
7/03/2006 14:56,85
7/03/2006 15:59,57
7/03/2006 16:59,49
7/03/2006 17:59,49
7/03/2006 18:58,22
7/03/2006 19:56,32
7/03/2006 20:56,27
7/03/2006 21:59,24
7/03/2006 22:59,26
7/03/2006 23:57,22
8/03/2006 0:57,23
8/03/2006 1:50,11
8/03/2006 3:26,68
8/03/2006 5:00,1
8/03/2006 6:59,75
8/03/2006 7:58,132
8/03/2006 8:53,50
8/03/2006 9:58,136
8/03/2006 10:37,31
8/03/2006 11:58,57
8/03/2006 12:58,43
8/03/2006 13:56,24
8/03/2006 14:58,38
8/03/2006 15:47,29
8/03/2006 16:57,14
8/03/2006 17:59,14
8/03/2006 18:50,11
8/03/2006 19:54,3
8/03/2006 20:46,28
8/03/2006 21:13,8
8/03/2006 22:21,2
8/03/2006 23:53,142
9/03/2006 0:59,8
9/03/2006 1:58,2
9/03/2006 3:26,68
9/03/2006 5:15,1
9/03/2006 7:52,75
9/03/2006 8:49,145
9/03/2006 9:46,72
9/03/2006 10:58,112
9/03/2006 11:59,84
9/03/2006 12:58,33
9/03/2006 13:59,150
9/03/2006 14:59,195
9/03/2006 15:58,67
9/03/2006 16:59,74
9/03/2006 17:56,43
9/03/2006 18:39,7
9/03/2006 19:53,3
9/03/2006 20:58,53
9/03/2006 21:59,241
9/03/2006 22:59,246
9/03/2006 23:59,181
10/03/2006 0:43,96
10/03/2006 4:52,3
10/03/2006 10:59,133
10/03/2006 11:58,31
10/03/2006 12:59,31
10/03/2006 13:57,212
10/03/2006 14:58,32
10/03/2006 15:58,66
10/03/2006 16:57,69
10/03/2006 17:45,31
10/03/2006 18:35,2
10/03/2006 19:54,3
10/03/2006 20:58,18
10/03/2006 21:59,15
10/03/2006 22:53,29
10/03/2006 23:56,12
11/03/2006 0:58,11
11/03/2006 1:57,15
11/03/2006 2:46,11
11/03/2006 3:59,149
11/03/2006 4:56,141
11/03/2006 5:49,69
11/03/2006 6:54,83
11/03/2006 11:48,2
11/03/2006 12:47,3
11/03/2006 13:59,169
11/03/2006 14:54,12
11/03/2006 15:24,1
11/03/2006 18:59,274
11/03/2006 19:50,63
11/03/2006 20:51,140
11/03/2006 21:55,1
11/03/2006 23:21,1
12/03/2006 1:24,7
12/03/2006 2:26,17
12/03/2006 3:59,149
12/03/2006 4:55,145
12/03/2006 5:53,109
12/03/2006 6:41,38
12/03/2006 12:52,3
12/03/2006 13:58,27
12/03/2006 14:59,19
12/03/2006 15:59,26
12/03/2006 16:57,2
12/03/2006 17:57,45
12/03/2006 18:30,10
12/03/2006 21:55,6
12/03/2006 22:55,12
12/03/2006 23:39,48
13/03/2006 3:59,149
13/03/2006 4:52,139
13/03/2006 5:51,115
13/03/2006 6:39,38
13/03/2006 8:57,2
13/03/2006 9:58,15
13/03/2006 10:54,4
13/03/2006 11:50,55
13/03/2006 12:58,6
13/03/2006 13:49,6
13/03/2006 14:59,47
13/03/2006 15:58,44
13/03/2006 16:52,27
13/03/2006 17:59,13
13/03/2006 18:10,2
13/03/2006 20:47,15
14/03/2006 1:06,1
14/03/2006 3:46,143
14/03/2006 4:55,145
14/03/2006 5:53,70
14/03/2006 6:57,83
14/03/2006 8:58,7
14/03/2006 9:45,8
14/03/2006 10:52,16
14/03/2006 11:57,8
14/03/2006 12:42,4
14/03/2006 13:47,9
14/03/2006 14:56,9
14/03/2006 15:55,14
14/03/2006 16:51,23
14/03/2006 17:57,29
14/03/2006 18:47,13
14/03/2006 20:58,3
14/03/2006 21:31,2
14/03/2006 22:52,13
14/03/2006 23:48,73
15/03/2006 0:58,10
15/03/2006 1:21,6
15/03/2006 2:36,5
15/03/2006 3:53,148
15/03/2006 4:59,133
15/03/2006 5:59,75
15/03/2006 6:48,90
15/03/2006 7:51,12
15/03/2006 8:25,6
15/03/2006 9:59,22
15/03/2006 10:57,47
15/03/2006 11:59,74
15/03/2006 12:59,88
15/03/2006 13:59,198
15/03/2006 14:57,53
15/03/2006 15:52,121
15/03/2006 16:59,135
15/03/2006 17:59,135
15/03/2006 18:57,130
15/03/2006 19:58,58
15/03/2006 20:59,24
15/03/2006 21:52,9
15/03/2006 22:58,18
15/03/2006 23:48,12
16/03/2006 0:47,21
16/03/2006 1:58,2
16/03/2006 2:31,24
16/03/2006 3:59,149
16/03/2006 4:56,155
16/03/2006 5:55,109
16/03/2006 6:44,48
16/03/2006 8:06,10
16/03/2006 9:59,122
16/03/2006 10:57,119
16/03/2006 11:56,31
16/03/2006 12:58,119
16/03/2006 13:59,187
16/03/2006 14:58,31
16/03/2006 15:59,27
16/03/2006 16:54,32
16/03/2006 17:59,40
16/03/2006 18:59,60
16/03/2006 19:16,3
16/03/2006 20:53,13
16/03/2006 21:59,134
16/03/2006 22:59,108
16/03/2006 23:48,10
17/03/2006 0:49,14
17/03/2006 1:16,2
17/03/2006 2:26,11
17/03/2006 3:59,151
17/03/2006 4:52,150
17/03/2006 5:49,71
17/03/2006 6:55,93
17/03/2006 7:20,3
17/03/2006 8:06,10
17/03/2006 9:42,34
17/03/2006 10:58,218
17/03/2006 11:59,156
17/03/2006 12:48,59
17/03/2006 13:59,248
17/03/2006 14:56,239
17/03/2006 15:55,238
17/03/2006 16:59,202
17/03/2006 17:59,228
17/03/2006 18:59,86
17/03/2006 19:59,106
17/03/2006 20:58,98
17/03/2006 21:57,113
17/03/2006 22:59,83
17/03/2006 23:59,91
18/03/2006 0:57,65
18/03/2006 1:58,66
18/03/2006 2:57,42
18/03/2006 3:59,73
18/03/2006 4:57,33
18/03/2006 5:56,42
