Time,Count
9/07/2005 11:59,76
9/07/2005 12:59,160
9/07/2005 13:46,60
9/07/2005 14:57,92
9/07/2005 15:47,59
9/07/2005 16:42,115
9/07/2005 17:53,12
9/07/2005 18:38,105
9/07/2005 19:39,17
9/07/2005 20:37,5
9/07/2005 21:37,16
9/07/2005 22:51,10
9/07/2005 23:40,72
10/07/2005 0:37,5
10/07/2005 1:41,91
10/07/2005 2:37,22
10/07/2005 3:03,11
10/07/2005 4:53,10
10/07/2005 5:49,24
10/07/2005 6:37,7
10/07/2005 7:37,16
10/07/2005 8:59,60
10/07/2005 9:59,205
10/07/2005 10:54,65
10/07/2005 11:58,25
10/07/2005 12:58,15
10/07/2005 13:21,19
10/07/2005 14:18,5
10/07/2005 15:57,116
10/07/2005 16:34,6
10/07/2005 17:11,11
10/07/2005 18:35,6
10/07/2005 19:59,189
10/07/2005 20:58,32
10/07/2005 21:59,113
10/07/2005 22:41,26
10/07/2005 23:59,69
11/07/2005 0:29,4
11/07/2005 1:38,12
11/07/2005 2:34,1
11/07/2005 3:14,11
11/07/2005 4:35,6
11/07/2005 5:35,15
11/07/2005 6:55,86
11/07/2005 7:38,32
11/07/2005 8:35,5
11/07/2005 9:56,63
11/07/2005 10:50,21
11/07/2005 11:59,170
11/07/2005 12:59,174
11/07/2005 13:58,201
11/07/2005 14:59,74
11/07/2005 15:58,43
11/07/2005 16:54,41
11/07/2005 17:50,173
11/07/2005 18:27,2
11/07/2005 19:32,13
11/07/2005 20:38,8
11/07/2005 21:36,19
11/07/2005 22:30,2
11/07/2005 23:42,160
12/07/2005 0:59,8
12/07/2005 1:58,62
12/07/2005 2:53,45
12/07/2005 3:51,44
12/07/2005 4:57,37
12/07/2005 5:56,30
12/07/2005 6:27,19
12/07/2005 7:30,14
12/07/2005 8:56,13
12/07/2005 9:58,169
12/07/2005 10:57,11
12/07/2005 11:58,191
12/07/2005 12:55,148
12/07/2005 13:59,212
12/07/2005 14:59,144
12/07/2005 15:54,262
12/07/2005 16:53,164
12/07/2005 17:48,57
12/07/2005 18:48,10
12/07/2005 19:49,17
12/07/2005 20:50,9
12/07/2005 21:59,58
12/07/2005 22:52,450
12/07/2005 23:52,192
13/07/2005 0:55,187
13/07/2005 1:58,100
13/07/2005 2:51,36
13/07/2005 3:48,28
13/07/2005 4:36,2
13/07/2005 5:56,59
13/07/2005 6:59,95
13/07/2005 7:59,140
13/07/2005 8:59,145
13/07/2005 9:59,251
13/07/2005 10:59,252
13/07/2005 11:59,142
13/07/2005 12:53,38
13/07/2005 13:54,98
13/07/2005 14:59,222
13/07/2005 15:49,199
13/07/2005 16:58,101
13/07/2005 17:53,64
13/07/2005 18:57,230
13/07/2005 19:59,145
13/07/2005 20:44,61
13/07/2005 21:38,13
13/07/2005 22:35,2
13/07/2005 23:53,281
14/07/2005 0:59,135
14/07/2005 1:33,67
14/07/2005 2:44,3
14/07/2005 3:03,11
14/07/2005 4:35,2
14/07/2005 5:35,13
14/07/2005 6:44,3
14/07/2005 7:45,14
14/07/2005 8:57,6
14/07/2005 9:56,208
14/07/2005 10:59,193
14/07/2005 11:58,117
14/07/2005 12:58,18
14/07/2005 13:59,250
14/07/2005 14:58,193
14/07/2005 15:58,193
14/07/2005 16:52,160
14/07/2005 17:58,141
14/07/2005 18:56,182
14/07/2005 19:36,13
14/07/2005 20:58,5
14/07/2005 21:39,16
14/07/2005 22:48,4
14/07/2005 23:58,179
15/07/2005 0:46,196
15/07/2005 1:49,73
15/07/2005 2:56,92
15/07/2005 3:56,71
15/07/2005 4:59,56
15/07/2005 5:43,19
15/07/2005 6:46,4
15/07/2005 7:58,29
15/07/2005 8:53,20
15/07/2005 9:59,38
15/07/2005 10:55,170
15/07/2005 11:59,185
15/07/2005 12:58,131
15/07/2005 13:59,166
15/07/2005 14:59,224
15/07/2005 15:55,219
15/07/2005 16:55,132
15/07/2005 17:49,45
15/07/2005 18:50,10
15/07/2005 19:51,20
15/07/2005 20:52,13
15/07/2005 21:56,69
15/07/2005 22:55,63
15/07/2005 23:54,175
16/07/2005 0:49,222
16/07/2005 1:55,73
16/07/2005 2:40,51
16/07/2005 3:16,15
16/07/2005 4:40,5
16/07/2005 5:58,21
16/07/2005 6:56,16
16/07/2005 7:59,28
16/07/2005 8:38,8
16/07/2005 9:45,21
16/07/2005 11:39,16
16/07/2005 12:38,5
16/07/2005 13:50,19
16/07/2005 14:55,14
16/07/2005 15:43,26
16/07/2005 16:47,11
16/07/2005 17:13,12
16/07/2005 18:39,5
16/07/2005 19:48,17
16/07/2005 20:39,6
16/07/2005 21:39,16
16/07/2005 22:39,6
16/07/2005 23:53,173
17/07/2005 0:55,198
17/07/2005 1:59,71
17/07/2005 2:47,49
17/07/2005 3:29,12
17/07/2005 4:52,6
17/07/2005 5:48,17
17/07/2005 6:55,8
17/07/2005 7:47,17
17/07/2005 8:51,6
17/07/2005 9:39,17
17/07/2005 10:13,1
17/07/2005 11:39,17
17/07/2005 12:52,18
17/07/2005 13:47,17
17/07/2005 14:47,6
17/07/2005 15:51,18
17/07/2005 16:38,6
17/07/2005 17:03,11
17/07/2005 18:39,6
17/07/2005 19:40,18
17/07/2005 20:49,7
17/07/2005 21:39,16
17/07/2005 22:59,25
17/07/2005 23:59,200
18/07/2005 0:58,182
18/07/2005 1:57,72
18/07/2005 2:49,51
18/07/2005 3:03,11
18/07/2005 4:39,5
18/07/2005 5:37,17
18/07/2005 6:44,19
18/07/2005 7:37,21
18/07/2005 8:45,7
18/07/2005 9:58,171
18/07/2005 10:59,160
18/07/2005 11:56,174
18/07/2005 12:58,167
18/07/2005 13:59,110
18/07/2005 14:58,108
18/07/2005 15:56,62
18/07/2005 16:58,280
18/07/2005 17:58,158
18/07/2005 18:58,71
18/07/2005 19:59,106
18/07/2005 20:44,8
18/07/2005 21:46,16
18/07/2005 22:47,6
18/07/2005 23:52,27
19/07/2005 0:48,20
19/07/2005 1:58,18
19/07/2005 2:37,6
19/07/2005 3:50,11
19/07/2005 5:04,11
19/07/2005 6:47,127
19/07/2005 7:52,204
19/07/2005 8:53,98
19/07/2005 9:59,187
19/07/2005 10:57,163
19/07/2005 11:58,141
19/07/2005 12:57,60
19/07/2005 13:59,42
19/07/2005 14:59,62
19/07/2005 15:58,97
19/07/2005 16:58,100
19/07/2005 17:59,28
19/07/2005 18:51,19
19/07/2005 19:59,29
19/07/2005 20:46,19
19/07/2005 21:39,16
19/07/2005 22:41,6
19/07/2005 23:40,25
20/07/2005 0:28,3
20/07/2005 1:03,12
20/07/2005 2:57,1
20/07/2005 3:03,11
20/07/2005 5:03,12
20/07/2005 6:39,6
20/07/2005 7:03,11
20/07/2005 9:59,29
20/07/2005 10:59,115
20/07/2005 11:59,60
20/07/2005 12:59,49
20/07/2005 13:58,77
20/07/2005 14:59,74
20/07/2005 15:57,73
20/07/2005 16:59,31
20/07/2005 17:59,73
20/07/2005 18:55,7
20/07/2005 19:57,58
20/07/2005 20:21,5
20/07/2005 21:10,14
20/07/2005 22:45,3
20/07/2005 23:39,22
21/07/2005 0:48,3
21/07/2005 1:25,13
21/07/2005 2:24,4
21/07/2005 3:03,12
21/07/2005 4:28,2
21/07/2005 5:03,12
21/07/2005 6:31,3
21/07/2005 7:03,12
21/07/2005 8:59,5
21/07/2005 9:58,40
21/07/2005 10:57,31
21/07/2005 11:55,38
21/07/2005 12:58,21
21/07/2005 13:58,52
21/07/2005 14:59,38
21/07/2005 15:59,54
21/07/2005 16:52,5
21/07/2005 17:57,106
21/07/2005 18:57,12
21/07/2005 19:56,45
21/07/2005 20:38,4
21/07/2005 21:24,14
21/07/2005 22:59,5
21/07/2005 23:59,227
22/07/2005 0:53,200
22/07/2005 1:58,290
22/07/2005 2:52,72
22/07/2005 3:25,12
22/07/2005 4:40,1
22/07/2005 5:45,12
22/07/2005 6:41,1
22/07/2005 7:03,11
22/07/2005 8:54,4
22/07/2005 9:59,27
22/07/2005 10:58,63
22/07/2005 11:59,237
22/07/2005 12:58,158
22/07/2005 13:55,118
22/07/2005 14:59,102
22/07/2005 15:58,115
22/07/2005 16:49,98
22/07/2005 17:59,22
22/07/2005 18:55,16
22/07/2005 19:25,18
22/07/2005 20:57,13
22/07/2005 21:53,19
22/07/2005 22:56,17
22/07/2005 23:59,358
23/07/2005 0:54,199
23/07/2005 1:56,211
23/07/2005 2:58,19
23/07/2005 3:47,22
23/07/2005 4:59,11
23/07/2005 5:57,20
23/07/2005 6:17,3
23/07/2005 7:59,12
23/07/2005 9:03,11
23/07/2005 10:59,4
23/07/2005 11:34,21
23/07/2005 12:50,10
23/07/2005 13:58,69
23/07/2005 14:34,108
23/07/2005 15:49,27
23/07/2005 16:29,2
23/07/2005 17:59,111
23/07/2005 18:59,47
23/07/2005 19:59,32
23/07/2005 20:59,20
23/07/2005 21:57,37
23/07/2005 22:31,12
23/07/2005 23:59,165
24/07/2005 0:58,168
24/07/2005 1:58,141
24/07/2005 3:19,12
24/07/2005 5:03,11
24/07/2005 6:27,2
24/07/2005 7:57,12
24/07/2005 8:52,3
24/07/2005 9:47,13
24/07/2005 11:03,11
24/07/2005 12:57,27
24/07/2005 13:59,65
24/07/2005 14:51,10
24/07/2005 15:55,16
24/07/2005 16:54,10
24/07/2005 17:59,44
24/07/2005 18:44,15
24/07/2005 19:59,28
24/07/2005 20:55,84
24/07/2005 21:58,134
24/07/2005 22:59,66
24/07/2005 23:57,158
25/07/2005 0:53,147
25/07/2005 1:56,128
25/07/2005 2:32,39
25/07/2005 3:06,10
25/07/2005 5:26,11
25/07/2005 6:52,22
25/07/2005 7:06,10
25/07/2005 8:35,2
25/07/2005 9:55,22
25/07/2005 10:56,40
25/07/2005 11:59,14
25/07/2005 12:59,14
25/07/2005 13:56,19
25/07/2005 14:58,26
25/07/2005 15:59,73
25/07/2005 16:59,69
25/07/2005 17:49,21
25/07/2005 18:56,9
25/07/2005 19:55,31
25/07/2005 20:57,40
25/07/2005 21:54,44
25/07/2005 22:59,19
25/07/2005 23:59,113
26/07/2005 0:54,53
26/07/2005 1:59,67
26/07/2005 2:47,62
26/07/2005 3:53,127
26/07/2005 4:52,69
26/07/2005 5:18,12
26/07/2005 6:20,2
26/07/2005 7:52,37
26/07/2005 8:56,8
26/07/2005 9:54,25
26/07/2005 10:59,20
26/07/2005 11:58,23
26/07/2005 12:55,18
26/07/2005 13:58,72
26/07/2005 14:58,45
26/07/2005 15:59,43
26/07/2005 16:58,45
26/07/2005 17:59,39
26/07/2005 18:54,39
26/07/2005 19:56,26
26/07/2005 20:56,36
26/07/2005 21:58,91
26/07/2005 22:58,67
26/07/2005 23:59,130
27/07/2005 0:59,82
27/07/2005 1:58,41
27/07/2005 2:59,72
27/07/2005 3:57,70
27/07/2005 4:56,58
27/07/2005 5:51,90
27/07/2005 6:49,23
27/07/2005 7:56,93
27/07/2005 8:52,18
27/07/2005 9:56,20
27/07/2005 10:56,30
27/07/2005 11:59,21
27/07/2005 12:58,25
27/07/2005 13:58,30
27/07/2005 14:57,14
27/07/2005 15:47,21
27/07/2005 16:58,17
27/07/2005 17:54,19
27/07/2005 18:56,11
27/07/2005 19:48,17
27/07/2005 20:36,7
27/07/2005 21:58,21
27/07/2005 22:56,13
27/07/2005 23:59,238
28/07/2005 0:59,155
28/07/2005 1:48,95
28/07/2005 2:39,2
28/07/2005 3:54,72
28/07/2005 4:44,56
28/07/2005 5:46,107
28/07/2005 6:48,76
28/07/2005 7:42,16
28/07/2005 8:46,4
28/07/2005 9:49,16
28/07/2005 10:44,18
28/07/2005 11:53,22
28/07/2005 12:58,47
28/07/2005 13:58,34
28/07/2005 14:58,187
28/07/2005 15:59,204
28/07/2005 16:58,78
28/07/2005 17:59,91
28/07/2005 18:56,28
28/07/2005 19:58,18
28/07/2005 20:45,10
28/07/2005 21:49,19
28/07/2005 22:47,10
28/07/2005 23:56,20
29/07/2005 0:58,4
29/07/2005 1:45,17
29/07/2005 2:50,10
29/07/2005 3:52,15
29/07/2005 4:54,6
29/07/2005 5:41,16
29/07/2005 6:46,4
29/07/2005 7:48,18
29/07/2005 8:50,6
29/07/2005 9:58,43
29/07/2005 10:56,103
29/07/2005 11:58,134
29/07/2005 12:59,68
29/07/2005 13:52,118
29/07/2005 14:54,79
29/07/2005 15:58,23
29/07/2005 16:59,59
29/07/2005 17:56,60
29/07/2005 18:44,12
29/07/2005 19:52,24
29/07/2005 20:59,12
29/07/2005 21:46,42
29/07/2005 22:59,4
29/07/2005 23:59,112
30/07/2005 0:56,62
30/07/2005 1:45,61
30/07/2005 2:50,21
30/07/2005 3:45,48
30/07/2005 4:49,24
30/07/2005 5:58,70
30/07/2005 6:55,98
30/07/2005 7:18,10
30/07/2005 8:43,3
30/07/2005 9:56,27
30/07/2005 10:40,2
30/07/2005 11:56,41
30/07/2005 12:47,35
30/07/2005 13:58,49
30/07/2005 14:50,9
30/07/2005 15:58,24
30/07/2005 16:52,13
30/07/2005 17:55,14
30/07/2005 18:47,11
30/07/2005 19:59,26
30/07/2005 20:51,15
30/07/2005 21:55,17
30/07/2005 22:56,8
30/07/2005 23:51,20
31/07/2005 0:53,6
31/07/2005 1:55,14
31/07/2005 2:57,6
31/07/2005 3:59,14
31/07/2005 4:46,5
31/07/2005 5:48,16
31/07/2005 6:50,7
31/07/2005 7:52,16
31/07/2005 8:54,6
31/07/2005 9:36,12
31/07/2005 11:37,12
31/07/2005 12:38,2
31/07/2005 13:59,13
31/07/2005 14:49,38
31/07/2005 15:33,11
31/07/2005 16:45,9
31/07/2005 17:01,5
31/07/2005 18:34,8
31/07/2005 19:32,7
31/07/2005 20:36,7
31/07/2005 21:37,7
31/07/2005 22:38,7
31/07/2005 23:58,110
1/08/2005 0:50,58
1/08/2005 1:55,114
1/08/2005 2:45,104
1/08/2005 3:53,85
1/08/2005 4:36,11
1/08/2005 5:32,12
1/08/2005 6:38,2
1/08/2005 7:38,12
1/08/2005 8:38,2
1/08/2005 9:59,43
1/08/2005 10:55,58
1/08/2005 11:58,34
1/08/2005 12:58,99
1/08/2005 13:59,85
1/08/2005 14:56,62
1/08/2005 15:59,150
1/08/2005 16:59,251
1/08/2005 17:56,222
1/08/2005 18:59,145
1/08/2005 19:59,137
1/08/2005 20:59,149
1/08/2005 21:59,260
1/08/2005 22:59,123
1/08/2005 23:59,298
2/08/2005 0:54,246
2/08/2005 1:59,210
2/08/2005 2:58,73
2/08/2005 3:59,40
2/08/2005 4:41,95
2/08/2005 5:37,57
2/08/2005 6:52,8
2/08/2005 7:55,12
2/08/2005 8:44,8
2/08/2005 9:42,14
2/08/2005 10:55,75
2/08/2005 11:57,114
2/08/2005 12:59,320
2/08/2005 13:59,121
2/08/2005 14:59,280
2/08/2005 15:59,176
2/08/2005 16:59,284
2/08/2005 17:57,198
2/08/2005 18:59,21
2/08/2005 19:50,21
2/08/2005 20:56,39
2/08/2005 21:58,123
2/08/2005 22:58,219
2/08/2005 23:56,171
3/08/2005 0:58,81
3/08/2005 1:59,82
3/08/2005 2:58,160
3/08/2005 3:59,218
3/08/2005 4:46,90
3/08/2005 5:36,14
3/08/2005 6:34,2
3/08/2005 7:33,13
3/08/2005 8:42,6
3/08/2005 9:59,31
3/08/2005 10:59,124
3/08/2005 11:54,188
3/08/2005 12:57,171
3/08/2005 13:58,61
3/08/2005 14:57,133
3/08/2005 15:59,244
3/08/2005 16:59,379
3/08/2005 17:42,187
3/08/2005 18:57,69
3/08/2005 19:59,187
3/08/2005 20:58,171
3/08/2005 21:59,45
3/08/2005 22:59,154
3/08/2005 23:58,231
4/08/2005 0:59,97
4/08/2005 1:59,289
4/08/2005 2:59,100
4/08/2005 3:59,183
4/08/2005 4:42,175
4/08/2005 5:59,73
4/08/2005 6:59,235
4/08/2005 7:53,116
4/08/2005 8:59,81
4/08/2005 9:59,179
4/08/2005 10:59,212
4/08/2005 11:55,94
4/08/2005 12:59,216
4/08/2005 13:59,352
4/08/2005 14:58,340
4/08/2005 15:59,111
4/08/2005 16:59,267
4/08/2005 17:59,76
4/08/2005 18:59,188
4/08/2005 19:51,226
4/08/2005 20:59,19
4/08/2005 21:59,125
4/08/2005 22:59,184
4/08/2005 23:34,127
5/08/2005 0:32,3
5/08/2005 1:59,64
5/08/2005 2:59,244
5/08/2005 3:59,363
5/08/2005 4:53,195
5/08/2005 5:55,17
5/08/2005 6:30,2
5/08/2005 7:59,41
5/08/2005 8:58,55
5/08/2005 9:59,156
5/08/2005 10:59,184
5/08/2005 11:59,203
5/08/2005 12:56,185
5/08/2005 13:57,120
5/08/2005 14:59,105
5/08/2005 15:59,152
5/08/2005 16:54,154
5/08/2005 17:59,98
5/08/2005 18:59,94
5/08/2005 19:59,137
5/08/2005 20:55,32
5/08/2005 21:57,35
5/08/2005 22:58,33
5/08/2005 23:53,21
6/08/2005 0:55,11
6/08/2005 1:44,9
6/08/2005 2:59,128
6/08/2005 3:52,170
6/08/2005 4:56,106
6/08/2005 5:34,85
6/08/2005 6:50,4
6/08/2005 7:35,12
6/08/2005 8:50,5
6/08/2005 9:58,23
6/08/2005 10:51,6
6/08/2005 11:37,14
6/08/2005 12:53,16
6/08/2005 13:54,17
6/08/2005 14:52,14
6/08/2005 15:56,16
6/08/2005 16:59,19
6/08/2005 17:26,15
6/08/2005 18:56,8
6/08/2005 19:41,28
6/08/2005 20:59,5
6/08/2005 21:59,16
6/08/2005 22:57,8
6/08/2005 23:59,39
7/08/2005 0:59,141
7/08/2005 1:59,114
7/08/2005 2:58,254
7/08/2005 3:59,213
7/08/2005 4:59,311
7/08/2005 5:59,200
7/08/2005 6:56,64
7/08/2005 7:30,24
7/08/2005 8:33,2
7/08/2005 9:41,13
7/08/2005 10:59,9
7/08/2005 11:45,15
7/08/2005 12:32,2
7/08/2005 13:33,12
7/08/2005 14:33,2
7/08/2005 15:30,12
7/08/2005 16:36,3
7/08/2005 17:07,10
7/08/2005 18:40,3
7/08/2005 19:34,12
7/08/2005 20:34,2
7/08/2005 21:30,13
7/08/2005 22:33,2
7/08/2005 23:37,12
8/08/2005 0:35,2
8/08/2005 1:24,11
8/08/2005 2:34,2
8/08/2005 3:07,11
8/08/2005 4:33,2
8/08/2005 5:34,12
8/08/2005 6:36,2
8/08/2005 7:33,12
8/08/2005 8:55,4
8/08/2005 9:48,22
8/08/2005 10:53,28
8/08/2005 11:59,110
8/08/2005 12:59,129
8/08/2005 13:59,192
8/08/2005 14:59,92
8/08/2005 15:59,195
8/08/2005 16:59,182
8/08/2005 17:59,171
8/08/2005 18:36,23
8/08/2005 19:37,13
8/08/2005 20:37,4
8/08/2005 21:46,14
8/08/2005 22:58,7
8/08/2005 23:56,34
9/08/2005 0:36,3
9/08/2005 1:04,10
9/08/2005 2:58,134
9/08/2005 3:51,178
9/08/2005 4:48,155
9/08/2005 5:37,12
9/08/2005 6:59,124
9/08/2005 7:59,149
9/08/2005 8:53,138
9/08/2005 9:59,115
9/08/2005 10:59,146
9/08/2005 11:59,157
9/08/2005 12:59,110
9/08/2005 13:59,151
9/08/2005 14:59,163
9/08/2005 15:58,51
9/08/2005 16:59,12
9/08/2005 17:05,13
9/08/2005 18:46,3
9/08/2005 19:36,12
9/08/2005 20:36,7
9/08/2005 21:36,12
9/08/2005 22:41,3
9/08/2005 23:38,12
10/08/2005 0:46,3
10/08/2005 1:04,10
10/08/2005 2:57,145
10/08/2005 3:54,163
10/08/2005 4:50,152
10/08/2005 5:31,12
10/08/2005 6:34,3
10/08/2005 7:59,13
10/08/2005 8:36,9
10/08/2005 9:59,17
10/08/2005 10:57,12
10/08/2005 11:24,12
10/08/2005 12:59,17
10/08/2005 13:59,37
10/08/2005 14:59,25
10/08/2005 15:44,42
10/08/2005 16:59,17
10/08/2005 17:54,38
10/08/2005 18:41,22
10/08/2005 19:59,186
10/08/2005 20:57,104
10/08/2005 21:48,15
10/08/2005 22:43,3
10/08/2005 23:48,13
11/08/2005 0:47,4
11/08/2005 1:03,10
11/08/2005 2:46,116
11/08/2005 3:55,197
11/08/2005 4:51,149
11/08/2005 5:45,13
11/08/2005 6:39,5
11/08/2005 7:56,13
11/08/2005 8:59,133
11/08/2005 9:58,60
11/08/2005 10:49,4
11/08/2005 11:56,28
11/08/2005 12:57,33
11/08/2005 13:59,70
11/08/2005 14:57,32
11/08/2005 15:55,48
11/08/2005 16:54,35
11/08/2005 17:19,12
11/08/2005 18:41,5
11/08/2005 19:53,14
11/08/2005 20:58,70
11/08/2005 21:59,100
11/08/2005 22:40,52
11/08/2005 23:34,12
12/08/2005 0:51,3
12/08/2005 1:03,10
12/08/2005 2:33,2
12/08/2005 3:44,11
12/08/2005 4:34,2
12/08/2005 5:37,12
12/08/2005 6:38,5
12/08/2005 7:39,15
12/08/2005 8:38,2
12/08/2005 9:58,25
12/08/2005 10:51,22
12/08/2005 11:57,35
12/08/2005 12:50,39
12/08/2005 13:57,41
12/08/2005 14:41,24
12/08/2005 15:59,36
12/08/2005 16:57,10
12/08/2005 17:56,22
12/08/2005 18:39,5
12/08/2005 19:48,13
12/08/2005 20:37,8
12/08/2005 21:41,15
12/08/2005 22:39,6
12/08/2005 23:40,12
13/08/2005 0:39,2
13/08/2005 1:33,11
13/08/2005 2:57,130
13/08/2005 3:59,196
13/08/2005 4:35,136
13/08/2005 5:37,12
13/08/2005 6:40,5
13/08/2005 7:37,12
13/08/2005 8:38,5
13/08/2005 9:46,13
13/08/2005 10:06,1
13/08/2005 11:31,12
13/08/2005 12:49,4
13/08/2005 13:59,17
13/08/2005 14:47,5
13/08/2005 15:51,14
13/08/2005 16:39,6
13/08/2005 17:03,10
13/08/2005 18:34,3
13/08/2005 19:40,15
13/08/2005 20:37,3
13/08/2005 21:37,13
13/08/2005 22:39,3
13/08/2005 23:49,13
14/08/2005 0:36,3
14/08/2005 1:03,10
14/08/2005 2:46,116
14/08/2005 3:59,185
14/08/2005 4:55,151
14/08/2005 5:48,26
14/08/2005 6:36,6
14/08/2005 7:36,24
14/08/2005 8:41,6
14/08/2005 9:40,15
14/08/2005 11:54,13
14/08/2005 12:37,2
14/08/2005 13:40,15
14/08/2005 14:56,4
14/08/2005 15:46,17
14/08/2005 16:39,3
14/08/2005 17:56,15
14/08/2005 18:42,5
14/08/2005 19:33,12
14/08/2005 20:37,2
14/08/2005 21:41,18
14/08/2005 22:45,10
14/08/2005 23:46,13
15/08/2005 0:59,7
15/08/2005 1:03,10
15/08/2005 2:59,115
15/08/2005 3:58,169
15/08/2005 4:55,164
15/08/2005 5:49,26
15/08/2005 6:36,3
15/08/2005 7:37,12
15/08/2005 8:39,3
15/08/2005 9:43,19
15/08/2005 10:54,15
15/08/2005 11:58,26
15/08/2005 12:58,22
15/08/2005 13:56,35
15/08/2005 14:55,25
15/08/2005 15:56,190
15/08/2005 16:59,26
15/08/2005 17:55,145
15/08/2005 18:45,17
15/08/2005 19:37,16
15/08/2005 20:59,40
15/08/2005 21:54,100
15/08/2005 22:57,40
15/08/2005 23:59,92
16/08/2005 0:59,134
16/08/2005 1:40,48
16/08/2005 2:58,158
16/08/2005 3:46,174
16/08/2005 4:56,158
16/08/2005 5:36,17
16/08/2005 6:59,62
16/08/2005 7:59,152
16/08/2005 8:58,43
16/08/2005 9:38,19
16/08/2005 10:58,24
16/08/2005 11:37,12
16/08/2005 12:59,16
16/08/2005 13:57,331
16/08/2005 14:59,68
16/08/2005 15:58,59
16/08/2005 16:59,76
16/08/2005 17:58,208
16/08/2005 18:59,261
16/08/2005 19:37,138
16/08/2005 20:58,41
16/08/2005 21:59,128
16/08/2005 22:56,158
16/08/2005 23:40,58
17/08/2005 0:57,133
17/08/2005 1:05,10
17/08/2005 2:53,116
17/08/2005 3:50,184
17/08/2005 4:45,153
17/08/2005 5:36,25
17/08/2005 6:35,2
17/08/2005 7:39,15
17/08/2005 8:54,23
17/08/2005 9:48,38
17/08/2005 10:59,15
17/08/2005 11:59,52
17/08/2005 12:50,29
17/08/2005 13:59,45
17/08/2005 14:59,67
17/08/2005 15:59,39
17/08/2005 16:58,27
17/08/2005 17:57,49
17/08/2005 18:37,14
17/08/2005 19:38,12
17/08/2005 20:41,4
17/08/2005 21:58,16
17/08/2005 22:57,211
17/08/2005 23:59,129
18/08/2005 0:41,140
18/08/2005 1:03,10
18/08/2005 2:57,134
18/08/2005 3:59,197
18/08/2005 4:59,139
18/08/2005 5:50,14
18/08/2005 6:38,6
18/08/2005 7:37,12
18/08/2005 8:42,3
18/08/2005 9:38,14
18/08/2005 10:47,15
18/08/2005 11:57,15
18/08/2005 12:58,19
18/08/2005 13:58,32
18/08/2005 14:59,41
18/08/2005 15:59,57
18/08/2005 16:47,11
18/08/2005 17:08,11
18/08/2005 18:36,3
18/08/2005 19:39,16
18/08/2005 20:51,4
18/08/2005 21:38,15
18/08/2005 22:39,5
18/08/2005 23:53,14
19/08/2005 0:50,3
19/08/2005 1:03,10
19/08/2005 2:57,146
19/08/2005 3:59,163
19/08/2005 4:43,154
19/08/2005 5:37,12
19/08/2005 6:54,4
19/08/2005 7:49,13
19/08/2005 8:58,7
19/08/2005 9:58,27
19/08/2005 10:33,4
19/08/2005 11:54,17
19/08/2005 12:37,3
19/08/2005 13:40,17
19/08/2005 14:53,28
19/08/2005 15:59,29
19/08/2005 16:59,20
19/08/2005 17:28,27
19/08/2005 18:35,2
19/08/2005 19:36,12
19/08/2005 20:32,5
19/08/2005 21:36,12
19/08/2005 22:36,3
19/08/2005 23:37,12
20/08/2005 0:33,2
20/08/2005 1:36,11
20/08/2005 2:33,2
20/08/2005 3:03,10
20/08/2005 4:44,3
20/08/2005 5:31,12
20/08/2005 6:35,2
20/08/2005 7:32,12
20/08/2005 8:35,2
20/08/2005 9:33,12
20/08/2005 10:08,1
20/08/2005 11:35,12
20/08/2005 12:31,2
20/08/2005 13:36,13
20/08/2005 14:36,2
20/08/2005 15:31,12
20/08/2005 16:35,2
20/08/2005 17:18,11
20/08/2005 18:32,2
20/08/2005 19:33,12
20/08/2005 20:32,2
20/08/2005 21:37,12
20/08/2005 22:33,2
20/08/2005 23:38,8
21/08/2005 0:36,7
21/08/2005 1:02,6
21/08/2005 2:59,134
21/08/2005 3:51,151
21/08/2005 4:58,153
21/08/2005 5:37,36
21/08/2005 6:45,7
21/08/2005 7:34,13
21/08/2005 8:38,2
21/08/2005 9:34,12
21/08/2005 11:33,12
21/08/2005 12:58,3
21/08/2005 13:34,12
21/08/2005 14:45,4
21/08/2005 15:44,13
21/08/2005 16:34,3
21/08/2005 17:18,10
21/08/2005 18:33,2
21/08/2005 19:53,13
21/08/2005 20:34,2
21/08/2005 21:36,12
21/08/2005 22:38,2
21/08/2005 23:39,12
22/08/2005 0:35,2
22/08/2005 1:03,10
22/08/2005 2:59,145
22/08/2005 3:58,155
22/08/2005 4:59,104
22/08/2005 5:38,71
22/08/2005 6:56,8
22/08/2005 7:55,15
22/08/2005 8:37,2
22/08/2005 9:34,12
22/08/2005 10:59,14
22/08/2005 11:59,41
22/08/2005 12:55,34
22/08/2005 13:58,27
22/08/2005 14:56,32
22/08/2005 15:53,39
22/08/2005 16:32,5
22/08/2005 17:39,14
22/08/2005 18:36,2
22/08/2005 19:37,12
22/08/2005 20:58,25
22/08/2005 21:35,12
22/08/2005 22:33,2
22/08/2005 23:35,12
23/08/2005 0:33,2
23/08/2005 1:03,10
23/08/2005 2:58,130
23/08/2005 3:58,196
23/08/2005 4:37,135
23/08/2005 5:38,12
23/08/2005 6:36,2
23/08/2005 7:37,12
23/08/2005 8:37,2
23/08/2005 9:45,13
23/08/2005 10:56,9
23/08/2005 11:54,36
23/08/2005 12:56,32
23/08/2005 13:59,25
23/08/2005 14:47,38
23/08/2005 15:47,25
23/08/2005 16:51,11
23/08/2005 17:50,21
23/08/2005 18:56,24
